economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
BN,BRN,Brunei Darussalam,2020,1,2020-Q1,git_pushes,2215,80818507,0.002741,142,447404,2020,4950.782738,True
BO,BOL,Bolivia,2020,1,2020-Q1,git_pushes,38753,80818507,0.047951,84,11816299,2020,3279.622494,True
BQ,BES,Caribbean Netherlands,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
BR,BRA,Brazil,2020,1,2020-Q1,git_pushes,2530973,80818507,3.131675,9,208660842,2020,12129.602161,True
BS,BHS,"Bahamas, The",2020,1,2020-Q1,git_pushes,,80818507,,,395863,2020,,False
BT,BTN,Bhutan,2020,1,2020-Q1,git_pushes,,80818507,,,770006,2020,,False
BW,BWA,Botswana,2020,1,2020-Q1,git_pushes,1821,80818507,0.002253,145,2365894,2020,769.687907,True
BY,BLR,Belarus,2020,1,2020-Q1,git_pushes,442084,80818507,0.547008,32,9379952,2020,47130.731586,True
BZ,BLZ,Belize,2020,1,2020-Q1,git_pushes,,80818507,,,390812,2020,,False
CA,CAN,Canada,2020,1,2020-Q1,git_pushes,2859170,80818507,3.537766,7,38028638,2020,75184.65426,True
CD,COD,"Congo, Dem. Rep.",2020,1,2020-Q1,git_pushes,4382,80818507,0.005422,130,95989998,2020,45.65059,True
CF,CAF,Central African Republic,2020,1,2020-Q1,git_pushes,,80818507,,,5026628,2020,,False
CG,COG,"Congo, Rep.",2020,1,2020-Q1,git_pushes,,80818507,,,5752791,2020,,False
CH,CHE,Switzerland,2020,1,2020-Q1,git_pushes,739518,80818507,0.915035,21,8638167,2020,85610.523622,True
CI,CIV,Cote d'Ivoire,2020,1,2020-Q1,git_pushes,8985,80818507,0.011118,116,28915449,2020,310.733546,True
CK,COK,Cook Islands,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
CL,CHL,Chile,2020,1,2020-Q1,git_pushes,181299,80818507,0.224329,52,19370624,2020,9359.481656,True
CM,CMR,Cameroon,2020,1,2020-Q1,git_pushes,17736,80818507,0.021945,103,26210558,2020,676.673881,True
CN,CHN,China,2020,1,2020-Q1,git_pushes,5567938,80818507,6.889434,2,1411100000,2020,3945.813904,True
CO,COL,Colombia,2020,1,2020-Q1,git_pushes,585100,80818507,0.723968,24,50629997,2020,11556.390177,True
CR,CRI,Costa Rica,2020,1,2020-Q1,git_pushes,65746,80818507,0.08135,72,5034320,2020,13059.559186,True
CU,CUB,Cuba,2020,1,2020-Q1,git_pushes,14545,80818507,0.017997,106,11176354,2020,1301.408313,True
CV,CPV,Cabo Verde,2020,1,2020-Q1,git_pushes,1285,80818507,0.00159,149,514679,2020,2496.701828,True
CW,CUW,Curacao,2020,1,2020-Q1,git_pushes,,80818507,,,155482,2020,,False
CY,CYP,Cyprus,2020,1,2020-Q1,git_pushes,18874,80818507,0.023354,102,1302247,2020,14493.410236,True
CZ,CZE,Czechia,2020,1,2020-Q1,git_pushes,486550,80818507,0.602028,30,10697858,2020,45481.067331,True
DE,DEU,Germany,2020,1,2020-Q1,git_pushes,3622573,80818507,4.482356,5,83160871,2020,43561.027638,True
DJ,DJI,Djibouti,2020,1,2020-Q1,git_pushes,,80818507,,,1105188,2020,,False
DK,DNK,Denmark,2020,1,2020-Q1,git_pushes,409559,80818507,0.506764,35,5831404,2020,70233.343462,True
DM,DMA,Dominica,2020,1,2020-Q1,git_pushes,,80818507,,,67573,2020,,False
DO,DOM,Dominican Republic,2020,1,2020-Q1,git_pushes,51494,80818507,0.063716,75,11008300,2020,4677.743157,True
DZ,DZA,Algeria,2020,1,2020-Q1,git_pushes,42571,80818507,0.052675,81,44042091,2020,966.598066,True
EC,ECU,Ecuador,2020,1,2020-Q1,git_pushes,88556,80818507,0.109574,65,17546065,2020,5047.05756,True
EE,EST,Estonia,2020,1,2020-Q1,git_pushes,93937,80818507,0.116232,64,1329522,2020,70654.716507,True
EG,EGY,"Egypt, Arab Rep.",2020,1,2020-Q1,git_pushes,220973,80818507,0.273419,49,109315124,2020,2021.431179,True
ER,ERI,Eritrea,2020,1,2020-Q1,git_pushes,,80818507,,,3291271,2020,,False
ES,ESP,Spain,2020,1,2020-Q1,git_pushes,1477052,80818507,1.827616,12,47359424,2020,31188.132694,True
ET,ETH,Ethiopia,2020,1,2020-Q1,git_pushes,20695,80818507,0.025607,100,118917671,2020,174.027963,True
FI,FIN,Finland,2020,1,2020-Q1,git_pushes,451942,80818507,0.559206,31,5529543,2020,81732.251653,True
FJ,FJI,Fiji,2020,1,2020-Q1,git_pushes,,80818507,,,914963,2020,,False
FM,FSM,"Micronesia, Fed. Sts.",2020,1,2020-Q1,git_pushes,,80818507,,,110916,2020,,False
FO,FRO,Faroe Islands,2020,1,2020-Q1,git_pushes,,80818507,,,52561,2020,,False
FR,FRA,France,2020,1,2020-Q1,git_pushes,2938432,80818507,3.63584,6,67601110,2020,43467.215257,True
GA,GAB,Gabon,2020,1,2020-Q1,git_pushes,1767,80818507,0.002186,146,2322539,2020,760.805308,True
GB,GBR,United Kingdom,2020,1,2020-Q1,git_pushes,3980488,80818507,4.925218,4,66740000,2020,59641.714114,True
GD,GRD,Grenada,2020,1,2020-Q1,git_pushes,,80818507,,,116341,2020,,False
GE,GEO,Georgia,2020,1,2020-Q1,git_pushes,34442,80818507,0.042616,87,3722716,2020,9251.847307,True
GF,GUF,French Guiana,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
GG,GGY,Guernsey,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
GH,GHA,Ghana,2020,1,2020-Q1,git_pushes,43704,80818507,0.054077,80,31887809,2020,1370.555123,True
GI,GIB,Gibraltar,2020,1,2020-Q1,git_pushes,,80818507,,,36173,2020,,False
GL,GRL,Greenland,2020,1,2020-Q1,git_pushes,,80818507,,,56367,2020,,False
GM,GMB,"Gambia, The",2020,1,2020-Q1,git_pushes,,80818507,,,2515733,2020,,False
GN,GIN,Guinea,2020,1,2020-Q1,git_pushes,,80818507,,,13371183,2020,,False
GP,GLP,Guadeloupe,2020,1,2020-Q1,git_pushes,2272,80818507,0.002811,141,,,,True
GQ,GNQ,Equatorial Guinea,2020,1,2020-Q1,git_pushes,,80818507,,,1716468,2020,,False
GR,GRC,Greece,2020,1,2020-Q1,git_pushes,193159,80818507,0.239003,50,10698599,2020,18054.606963,True
GT,GTM,Guatemala,2020,1,2020-Q1,git_pushes,50932,80818507,0.06302,76,17357325,2020,2934.323117,True
GU,GUM,Guam,2020,1,2020-Q1,git_pushes,,80818507,,,162158,2020,,False
GW,GNB,Guinea-Bissau,2020,1,2020-Q1,git_pushes,,80818507,,,2013255,2020,,False
GY,GUY,Guyana,2020,1,2020-Q1,git_pushes,,80818507,,,807481,2020,,False
HK,HKG,"Hong Kong SAR, China",2020,1,2020-Q1,git_pushes,741475,80818507,0.917457,20,7481000,2020,99114.423205,True
HN,HND,Honduras,2020,1,2020-Q1,git_pushes,26822,80818507,0.033188,96,10119640,2020,2650.489543,True
HR,HRV,Croatia,2020,1,2020-Q1,git_pushes,105055,80818507,0.129989,61,3914206,2020,26839.415197,True
HT,HTI,Haiti,2020,1,2020-Q1,git_pushes,3448,80818507,0.004266,134,11243848,2020,306.656582,True
HU,HUN,Hungary,2020,1,2020-Q1,git_pushes,256166,80818507,0.316965,45,9670419,2020,26489.648484,True
ID,IDN,Indonesia,2020,1,2020-Q1,git_pushes,864589,80818507,1.069791,18,274814866,2020,3146.077985,True
IE,IRL,Ireland,2020,1,2020-Q1,git_pushes,358133,80818507,0.443132,38,5039747,2020,71061.702105,True
IL,ISR,Israel,2020,1,2020-Q1,git_pushes,582028,80818507,0.720167,25,9215100,2020,63160.247854,True
IM,IMN,Isle of Man,2020,1,2020-Q1,git_pushes,,80818507,,,84064,2020,,False
IN,IND,India,2020,1,2020-Q1,git_pushes,4422587,80818507,5.472245,3,1402617695,2020,3153.095113,True
IO,IOT,British Indian Ocean Territory,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
IQ,IRQ,Iraq,2020,1,2020-Q1,git_pushes,20651,80818507,0.025552,101,42116605,2020,490.329171,True
IR,IRN,"Iran, Islamic Rep.",2020,1,2020-Q1,git_pushes,148536,80818507,0.18379,55,87723443,2020,1693.230395,True
IS,ISL,Iceland,2020,1,2020-Q1,git_pushes,30408,80818507,0.037625,91,366463,2020,82976.999042,True
IT,ITA,Italy,2020,1,2020-Q1,git_pushes,902300,80818507,1.116452,17,59438851,2020,15180.306901,True
JE,JEY,Jersey,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
JM,JAM,Jamaica,2020,1,2020-Q1,git_pushes,11484,80818507,0.01421,112,2830739,2020,4056.891151,True
JO,JOR,Jordan,2020,1,2020-Q1,git_pushes,48152,80818507,0.05958,77,10865228,2020,4431.752376,True
JP,JPN,Japan,2020,1,2020-Q1,git_pushes,2494749,80818507,3.086854,10,126261000,2020,19758.666572,True
KE,KEN,Kenya,2020,1,2020-Q1,git_pushes,182388,80818507,0.225676,51,52217334,2020,3492.863117,True
KG,KGZ,Kyrgyz Republic,2020,1,2020-Q1,git_pushes,40367,80818507,0.049948,83,6726596,2020,6001.103679,True
KH,KHM,Cambodia,2020,1,2020-Q1,git_pushes,27609,80818507,0.034162,95,16725474,2020,1650.715549,True
KI,KIR,Kiribati,2020,1,2020-Q1,git_pushes,,80818507,,,126099,2020,,False
KM,COM,Comoros,2020,1,2020-Q1,git_pushes,,80818507,,,802163,2020,,False
KN,KNA,St. Kitts and Nevis,2020,1,2020-Q1,git_pushes,,80818507,,,46870,2020,,False
KR,KOR,"Korea, Rep.",2020,1,2020-Q1,git_pushes,2080113,80818507,2.573808,11,51836239,2020,40128.547906,True
KW,KWT,Kuwait,2020,1,2020-Q1,git_pushes,9562,80818507,0.011831,113,4400267,2020,2173.049954,True
KY,CYM,Cayman Islands,2020,1,2020-Q1,git_pushes,,80818507,,,68684,2020,,False
KZ,KAZ,Kazakhstan,2020,1,2020-Q1,git_pushes,82177,80818507,0.101681,66,19482117,2020,4218.073426,True
LA,LAO,Lao PDR,2020,1,2020-Q1,git_pushes,2962,80818507,0.003665,135,7346533,2020,403.183379,True
LB,LBN,Lebanon,2020,1,2020-Q1,git_pushes,24565,80818507,0.030395,98,5702398,2020,4307.836808,True
LC,LCA,St. Lucia,2020,1,2020-Q1,git_pushes,,80818507,,,178250,2020,,False
LI,LIE,Liechtenstein,2020,1,2020-Q1,git_pushes,,80818507,,,38901,2020,,False
LK,LKA,Sri Lanka,2020,1,2020-Q1,git_pushes,144885,80818507,0.179272,56,21919000,2020,6610.018705,True
LR,LBR,Liberia,2020,1,2020-Q1,git_pushes,,80818507,,,5149463,2020,,False
LS,LSO,Lesotho,2020,1,2020-Q1,git_pushes,,80818507,,,2235727,2020,,False
LT,LTU,Lithuania,2020,1,2020-Q1,git_pushes,113246,80818507,0.140124,60,2810369,2020,40295.776106,True
LU,LUX,Luxembourg,2020,1,2020-Q1,git_pushes,33263,80818507,0.041158,89,630419,2020,52763.320902,True
LV,LVA,Latvia,2020,1,2020-Q1,git_pushes,70834,80818507,0.087646,70,1900449,2020,37272.244612,True
LY,LBY,Libya,2020,1,2020-Q1,git_pushes,2356,80818507,0.002915,139,7045399,2020,334.402636,True
MA,MAR,Morocco,2020,1,2020-Q1,git_pushes,99380,80818507,0.122967,62,36584208,2020,2716.472638,True
MC,MCO,Monaco,2020,1,2020-Q1,git_pushes,,80818507,,,38050,2020,,False
MD,MDA,Moldova,2020,1,2020-Q1,git_pushes,45559,80818507,0.056372,78,2635130,2020,17289.090102,True
ME,MNE,Montenegro,2020,1,2020-Q1,git_pushes,8444,80818507,0.010448,117,626590,2020,13476.116759,True
MF,MAF,St. Martin (French part),2020,1,2020-Q1,git_pushes,,80818507,,,31786,2020,,False
MG,MDG,Madagascar,2020,1,2020-Q1,git_pushes,13000,80818507,0.016085,109,28953556,2020,448.994935,True
MH,MHL,Marshall Islands,2020,1,2020-Q1,git_pushes,,80818507,,,42706,2020,,False
MK,MKD,North Macedonia,2020,1,2020-Q1,git_pushes,29475,80818507,0.036471,93,1856124,2020,15879.865785,True
ML,MLI,Mali,2020,1,2020-Q1,git_pushes,,80818507,,,21713836,2020,,False
MM,MMR,Myanmar,2020,1,2020-Q1,git_pushes,42148,80818507,0.052151,82,53016522,2020,794.997454,True
MN,MNG,Mongolia,2020,1,2020-Q1,git_pushes,9361,80818507,0.011583,115,3327204,2020,2813.473415,True
MO,MAC,"Macao SAR, China",2020,1,2020-Q1,git_pushes,7487,80818507,0.009264,121,685400,2020,10923.548293,True
MP,MNP,Northern Mariana Islands,2020,1,2020-Q1,git_pushes,,80818507,,,47528,2020,,False
MQ,MTQ,Martinique,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
MR,MRT,Mauritania,2020,1,2020-Q1,git_pushes,,80818507,,,4600131,2020,,False
MS,MSR,Montserrat,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
MT,MLT,Malta,2020,1,2020-Q1,git_pushes,22745,80818507,0.028143,99,515490,2020,44123.067373,True
MU,MUS,Mauritius,2020,1,2020-Q1,git_pushes,9442,80818507,0.011683,114,1266014,2020,7458.053386,True
MV,MDV,Maldives,2020,1,2020-Q1,git_pushes,2909,80818507,0.003599,136,502118,2020,5793.458908,True
MW,MWI,Malawi,2020,1,2020-Q1,git_pushes,2016,80818507,0.002494,143,19533888,2020,103.205261,True
MX,MEX,Mexico,2020,1,2020-Q1,git_pushes,572711,80818507,0.708638,27,126799054,2020,4516.681962,True
MY,MYS,Malaysia,2020,1,2020-Q1,git_pushes,168110,80818507,0.208009,54,33889558,2020,4960.525009,True
MZ,MOZ,Mozambique,2020,1,2020-Q1,git_pushes,4663,80818507,0.00577,128,30783688,2020,151.476327,True
NA,NAM,Namibia,2020,1,2020-Q1,git_pushes,1622,80818507,0.002007,147,2728762,2020,594.408747,True
NC,NCL,New Caledonia,2020,1,2020-Q1,git_pushes,2594,80818507,0.00321,137,284176,2020,9128.145938,True
NE,NER,Niger,2020,1,2020-Q1,git_pushes,,80818507,,,23717613,2020,,False
NG,NGA,Nigeria,2020,1,2020-Q1,git_pushes,272248,80818507,0.336863,44,213996181,2020,1272.209619,True
NI,NIC,Nicaragua,2020,1,2020-Q1,git_pushes,11968,80818507,0.014808,111,6565267,2020,1822.926623,True
NL,NLD,Netherlands,2020,1,2020-Q1,git_pushes,1374704,80818507,1.700977,14,17441500,2020,78817.991572,True
NO,NOR,Norway,2020,1,2020-Q1,git_pushes,492119,80818507,0.608919,29,5379475,2020,91480.860121,True
NP,NPL,Nepal,2020,1,2020-Q1,git_pushes,117579,80818507,0.145485,59,28966574,2020,4059.12691,True
NR,NRU,Naoero,2020,1,2020-Q1,git_pushes,,80818507,,,11643,2020,,False
NZ,NZL,New Zealand,2020,1,2020-Q1,git_pushes,277372,80818507,0.343204,43,5072400,2020,54682.59601,True
OM,OMN,Oman,2020,1,2020-Q1,git_pushes,3543,80818507,0.004384,133,4522497,2020,783.416772,True
PA,PAN,Panama,2020,1,2020-Q1,git_pushes,13276,80818507,0.016427,108,4293261,2020,3092.288123,True
PE,PER,Peru,2020,1,2020-Q1,git_pushes,143807,80818507,0.177938,57,32838579,2020,4379.208979,True
PF,PYF,French Polynesia,2020,1,2020-Q1,git_pushes,,80818507,,,279209,2020,,False
PG,PNG,Papua New Guinea,2020,1,2020-Q1,git_pushes,,80818507,,,9815746,2020,,False
PH,PHL,Philippines,2020,1,2020-Q1,git_pushes,317175,80818507,0.392453,41,112081264,2020,2829.866373,True
PK,PAK,Pakistan,2020,1,2020-Q1,git_pushes,235987,80818507,0.291996,47,235001746,2020,1004.192539,True
PL,POL,Poland,2020,1,2020-Q1,git_pushes,1408309,80818507,1.742558,13,37515748,2020,37539.142229,True
PM,SPM,Saint Pierre and Miquelon,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
PR,PRI,Puerto Rico (US),2020,1,2020-Q1,git_pushes,14099,80818507,0.017445,107,3281591,2020,4296.391598,True
PS,PSE,West Bank and Gaza,2020,1,2020-Q1,git_pushes,27612,80818507,0.034165,94,4803269,2020,5748.584974,True
PT,PRT,Portugal,2020,1,2020-Q1,git_pushes,346515,80818507,0.428757,40,10297081,2020,33651.769856,True
PW,PLW,Palau,2020,1,2020-Q1,git_pushes,,80818507,,,17792,2020,,False
PY,PRY,Paraguay,2020,1,2020-Q1,git_pushes,16034,80818507,0.01984,105,6603739,2020,2428.01843,True
QA,QAT,Qatar,2020,1,2020-Q1,git_pushes,7506,80818507,0.009287,120,2794148,2020,2686.328713,True
RE,REU,Réunion,2020,1,2020-Q1,git_pushes,7849,80818507,0.009712,119,,,,True
RO,ROU,Romania,2020,1,2020-Q1,git_pushes,362749,80818507,0.448844,37,19265250,2020,18829.187267,True
RS,SRB,Serbia,2020,1,2020-Q1,git_pushes,174429,80818507,0.215828,53,6899126,2020,25282.767701,True
RU,RUS,Russian Federation,2020,1,2020-Q1,git_pushes,2763720,80818507,3.419662,8,145245148,2020,19027.967805,True
RW,RWA,Rwanda,2020,1,2020-Q1,git_pushes,34849,80818507,0.04312,86,13065837,2020,2667.184659,True
SA,SAU,Saudi Arabia,2020,1,2020-Q1,git_pushes,65778,80818507,0.08139,71,31552510,2020,2084.715289,True
SB,SLB,Solomon Islands,2020,1,2020-Q1,git_pushes,,80818507,,,744498,2020,,False
SC,SYC,Seychelles,2020,1,2020-Q1,git_pushes,,80818507,,,98462,2020,,False
SD,SDN,Sudan,2020,1,2020-Q1,git_pushes,5482,80818507,0.006783,124,46789231,2020,117.163712,True
SE,SWE,Sweden,2020,1,2020-Q1,git_pushes,829993,80818507,1.026984,19,10353442,2020,80165.900384,True
SG,SGP,Singapore,2020,1,2020-Q1,git_pushes,581488,80818507,0.719499,26,5685807,2020,102270.091123,True
SH,SHN,Saint Helena,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
SI,SVN,Slovenia,2020,1,2020-Q1,git_pushes,73591,80818507,0.091057,68,2102419,2020,35003.013196,True
SK,SVK,Slovak Republic,2020,1,2020-Q1,git_pushes,98778,80818507,0.122222,63,5458827,2020,18095.096254,True
SL,SLE,Sierra Leone,2020,1,2020-Q1,git_pushes,704,80818507,0.000871,151,7912558,2020,88.972492,True
SM,SMR,San Marino,2020,1,2020-Q1,git_pushes,,80818507,,,34770,2020,,False
SN,SEN,Senegal,2020,1,2020-Q1,git_pushes,13000,80818507,0.016085,109,16789219,2020,774.306417,True
SO,SOM,"Somalia, Fed. Rep.",2020,1,2020-Q1,git_pushes,1338,80818507,0.001656,148,16651191,2020,80.354612,True
SR,SUR,Suriname,2020,1,2020-Q1,git_pushes,,80818507,,,612317,2020,,False
SS,SSD,South Sudan,2020,1,2020-Q1,git_pushes,,80818507,,,10698467,2020,,False
ST,STP,Sao Tome and Principe,2020,1,2020-Q1,git_pushes,,80818507,,,217435,2020,,False
SV,SLV,El Salvador,2020,1,2020-Q1,git_pushes,29501,80818507,0.036503,92,6234673,2020,4731.763799,True
SX,SXM,Sint Maarten (Dutch part),2020,1,2020-Q1,git_pushes,,80818507,,,41008,2020,,False
SY,SYR,Syrian Arab Republic,2020,1,2020-Q1,git_pushes,6726,80818507,0.008322,123,21049429,2020,319.533608,True
SZ,SWZ,Eswatini,2020,1,2020-Q1,git_pushes,,80818507,,,1192729,2020,,False
TC,TCA,Turks and Caicos Islands,2020,1,2020-Q1,git_pushes,,80818507,,,44386,2020,,False
TD,TCD,Chad,2020,1,2020-Q1,git_pushes,,80818507,,,17224679,2020,,False
TG,TGO,Togo,2020,1,2020-Q1,git_pushes,1945,80818507,0.002407,144,7788054,2020,249.741463,True
TH,THA,Thailand,2020,1,2020-Q1,git_pushes,348295,80818507,0.430959,39,71641484,2020,4861.638545,True
TJ,TJK,Tajikistan,2020,1,2020-Q1,git_pushes,4989,80818507,0.006173,126,9749310,2020,511.728522,True
TL,TLS,Timor-Leste,2020,1,2020-Q1,git_pushes,,80818507,,,1326053,2020,,False
TM,TKM,Turkmenistan,2020,1,2020-Q1,git_pushes,,80818507,,,6949912,2020,,False
TN,TUN,Tunisia,2020,1,2020-Q1,git_pushes,119168,80818507,0.147451,58,11974057,2020,9952.182456,True
TO,TON,Tonga,2020,1,2020-Q1,git_pushes,,80818507,,,105704,2020,,False
TR,TUR,Turkiye,2020,1,2020-Q1,git_pushes,424198,80818507,0.524877,34,83384680,2020,5087.241445,True
TT,TTO,Trinidad and Tobago,2020,1,2020-Q1,git_pushes,6755,80818507,0.008358,122,1366725,2020,4942.471968,True
TW,TWN,Taiwan,2020,1,2020-Q1,git_pushes,675271,80818507,0.83554,22,,,,True
TZ,TZA,Tanzania,2020,1,2020-Q1,git_pushes,17487,80818507,0.021637,104,60972798,2020,286.800025,True
UA,UKR,Ukraine,2020,1,2020-Q1,git_pushes,1235371,80818507,1.528574,15,44680014,2020,27649.297514,True
UG,UGA,Uganda,2020,1,2020-Q1,git_pushes,37831,80818507,0.04681,85,44457152,2020,850.954195,True
US,USA,United States,2020,1,2020-Q1,git_pushes,21377653,80818507,26.451433,1,331578104,2020,64472.450811,True
UY,URY,Uruguay,2020,1,2020-Q1,git_pushes,55000,80818507,0.068054,73,3398968,2020,16181.382114,True
UZ,UZB,Uzbekistan,2020,1,2020-Q1,git_pushes,33399,80818507,0.041326,88,33586372,2020,994.42119,True
VA,VAT,Vatican City,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2020,1,2020-Q1,git_pushes,,80818507,,,103526,2020,,False
VE,VEN,"Venezuela, RB",2020,1,2020-Q1,git_pushes,75354,80818507,0.093239,67,28444077,2020,2649.198285,True
VG,VGB,British Virgin Islands,2020,1,2020-Q1,git_pushes,,80818507,,,37135,2020,,False
VI,VIR,Virgin Islands (U.S.),2020,1,2020-Q1,git_pushes,,80818507,,,106290,2020,,False
VN,VNM,Viet Nam,2020,1,2020-Q1,git_pushes,629209,80818507,0.778546,23,98079191,2020,6415.315966,True
VU,VUT,Vanuatu,2020,1,2020-Q1,git_pushes,,80818507,,,298858,2020,,False
WS,WSM,Samoa,2020,1,2020-Q1,git_pushes,,80818507,,,211944,2020,,False
XK,XKX,Kosovo,2020,1,2020-Q1,git_pushes,,80818507,,,1790151,2020,,False
YE,YEM,"Yemen, Rep.",2020,1,2020-Q1,git_pushes,3576,80818507,0.004425,132,36134863,2020,98.9626,True
YT,MYT,Mayotte,2020,1,2020-Q1,git_pushes,,80818507,,,,,,False
ZA,ZAF,South Africa,2020,1,2020-Q1,git_pushes,241004,80818507,0.298204,46,60562381,2020,3979.434032,True
ZM,ZMB,Zambia,2020,1,2020-Q1,git_pushes,4869,80818507,0.006025,127,19059395,2020,255.464562,True
ZW,ZWE,Zimbabwe,2020,1,2020-Q1,git_pushes,8116,80818507,0.010042,118,15526888,2020,522.70616,True
AD,AND,Andorra,2020,2,2020-Q2,git_pushes,,97826757,,,77380,2020,,False
AE,ARE,United Arab Emirates,2020,2,2020-Q2,git_pushes,107400,97826757,0.109786,67,9401038,2020,11424.270384,True
AF,AFG,Afghanistan,2020,2,2020-Q2,git_pushes,2624,97826757,0.002682,147,39068979,2020,67.16326,True
AG,ATG,Antigua and Barbuda,2020,2,2020-Q2,git_pushes,,97826757,,,91846,2020,,False
AI,AIA,Anguilla,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
AL,ALB,Albania,2020,2,2020-Q2,git_pushes,38088,97826757,0.038934,92,2528480,2020,15063.59552,True
AM,ARM,Armenia,2020,2,2020-Q2,git_pushes,62979,97826757,0.064378,76,2961500,2020,21265.912544,True
AO,AGO,Angola,2020,2,2020-Q2,git_pushes,8605,97826757,0.008796,124,33451132,2020,257.240921,True
AQ,ATA,Antarctica,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
AR,ARG,Argentina,2020,2,2020-Q2,git_pushes,744663,97826757,0.761206,26,45191965,2020,16477.774312,True
AS,ASM,American Samoa,2020,2,2020-Q2,git_pushes,,97826757,,,49761,2020,,False
AT,AUT,Austria,2020,2,2020-Q2,git_pushes,429917,97826757,0.439468,39,8916864,2020,48213.92364,True
AU,AUS,Australia,2020,2,2020-Q2,git_pushes,1409299,97826757,1.440607,16,25649248,2020,54945.041664,True
AW,ABW,Aruba,2020,2,2020-Q2,git_pushes,,97826757,,,108587,2020,,False
AX,ALA,Åland Islands,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
AZ,AZE,Azerbaijan,2020,2,2020-Q2,git_pushes,38458,97826757,0.039312,91,10093121,2020,3810.317938,True
